codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
24437,24437,TEE 90° PN10 110MM JP ERA,TEE 90 PN10 110MM JP ERA,Plomería agua,,unidad,9943.55,12031.69,12031.69,21.0,,,true,5370
24438,24438,TEE 90° PN10 90MM JP ERA,TEE 90 PN10 90MM JP ERA,Plomería agua,,unidad,8396.38,9278.00,9278.00,10.5,,,true,5371
24495,24495,CODO 45° 40 MM PN10 ERA,CODO 45 40 MM PN10 ERA,Plomería agua,,unidad,529.26,640.41,640.41,21.0,,,true,5372
24496,24496,BUJE REDUCCION 63X50,BUJE REDUCCION 63X50,Plomería agua,,unidad,682.21,825.48,825.48,21.0,,,true,5373
26467,26467,VALVULA ESFERICA DE PEGAR 63MM,VALVULA ESFERICA DE PEGAR 63MM,Plomería agua,,unidad,17994.76,21773.65,21773.65,21.0,,,true,5374
26668,26668,TEE 90° PN10 75MM JP ERA,TEE 90 PN10 75MM JP ERA,Plomería agua,,unidad,4909.51,5940.51,5940.51,21.0,,,true,5375
26669,26669,CODO 45° 110MM PN16 ERA,CODO 45 110MM PN16 ERA,Plomería agua,,unidad,7779.14,9412.76,9412.76,21.0,,,true,5376
26676,26676,TEE 90° PN10 63MM JP ERA,TEE 90 PN10 63MM JP ERA,Plomería agua,,unidad,29295.96,35448.12,35448.12,21.0,,,true,5377
26811,26811,"ESPIGA/ENCHUFE RM-75X63X2"" ERA PN16",ESPIGA/ENCHUFE RM 75X63X2 ERA PN16,Electricidad,,unidad,1713.66,2073.52,2073.52,21.0,,,true,5378
26943,26943,BUJE REDUCCION 110*75,BUJE REDUCCION 110 75,Plomería agua,,unidad,4334.23,5244.41,5244.41,21.0,,,true,5379
26944,26944,BUJE REDUCCION 110X90,BUJE REDUCCION 110X90,Plomería agua,,unidad,2999.58,3629.49,3629.49,21.0,,,true,5380
26945,26945,BUJE REDUCCION 75X63,BUJE REDUCCION 75X63,Plomería agua,,unidad,920.45,1113.74,1113.74,21.0,,,true,5381
27056,27056,"SD-CUPLA HEMBRA SD/BR 63 MM X 2"" PN 16 ERA",SD CUPLA HEMBRA SD/BR 63 MM X 2 PN 16 ERA,Plomería agua,,unidad,1625.68,1967.07,1967.07,21.0,,,true,5382
27058,27058,"ESPIGA/ENCHUFE RM-40X32X1"" ERA PN16",ESPIGA/ENCHUFE RM 40X32X1 ERA PN16,Electricidad,,unidad,323.51,391.45,391.45,21.0,,,true,5383
27059,27059,"ESPIGA/ENCHUFE RM-25X20X1/2"" ERA PN16",ESPIGA/ENCHUFE RM 25X20X1/2 ERA PN16,Electricidad,,unidad,189.50,229.30,229.30,21.0,,,true,5384
27060,27060,"ESPIGA/ENCHUFE RM-32X25X3/4"" ERA PN16",ESPIGA/ENCHUFE RM 32X25X3/4 ERA PN16,Electricidad,,unidad,284.26,343.95,343.95,21.0,,,true,5385
27061,27061,"ESPIGA/ENCHUFE RM-50X40X11/4"" ERA PN16",ESPIGA/ENCHUFE RM 50X40X11/4 ERA PN16,Electricidad,,unidad,774.26,936.85,936.85,21.0,,,true,5386
28017,28017,TAPA DE 63 MM PN10 ERA,TAPA DE 63 MM PN10 ERA,Ferretería general,,unidad,1004.37,1215.29,1215.29,21.0,,,true,5387
28048,28048,CONECTOR TE REDUCIDA 20MMX16MMX20MM( ESP.X,CONECTOR TE REDUCIDA 20MMX16MMX20MM ESP X,Ferretería general,,unidad,1151.91,1393.81,1393.81,21.0,,,true,5388
28090,28090,TAPA DE 32 MM,TAPA DE 32 MM,Ferretería general,,unidad,190.86,230.94,230.94,21.0,,,true,5389
28256,28256,CODO 45° 20 MM PN10 ERA,CODO 45 20 MM PN10 ERA,Plomería agua,,unidad,93.40,113.01,113.01,21.0,,,true,5390
28258,28258,BUJE REDUCCION 90X75,BUJE REDUCCION 90X75,Plomería agua,,unidad,1598.60,1934.30,1934.30,21.0,,,true,5391
28275,28275,CUPLA 20MM PN10 JP ERA,CUPLA 20MM PN10 JP ERA,Plomería agua,,unidad,121.82,147.41,147.41,21.0,,,true,5392
28461,28461,"SD-CONECTOR CODO 20 MM X 3/4"" RM PVC GRIS",SD CONECTOR CODO 20 MM X 3/4 RM PVC GRIS,Plomería agua,,unidad,2042.59,2471.53,2471.53,21.0,,,true,5393
30913,30913,CAMPANA CON BRIDA 90,CAMPANA CON BRIDA 90,Cocina y bachas,,unidad,93635.28,113298.69,113298.69,21.0,,,true,5394
30949,30949,VALVULA DE AIRE CINETICA 2” PLASTICA,VALVULA DE AIRE CINETICA 2 PLASTICA,Plomería agua,,unidad,145457.86,176004.01,176004.01,21.0,,,true,5395
31146,31146,"ESPIGA/ENCHUFE RM-50X40X1 1/2"" ERA PN16",ESPIGA/ENCHUFE RM 50X40X1 1/2 ERA PN16,Electricidad,,unidad,758.02,917.20,917.20,21.0,,,true,5396
31200,31200,CUPLA 250MM PN10 JP ERA,CUPLA 250MM PN10 JP ERA,Plomería agua,,unidad,56305.70,68129.89,68129.89,21.0,,,true,5397
36700,36700,ADHESIVO PVC EXTRA REFORZADO WELD ON 717- 946CC-,ADHESIVO PVC EXTRA REFORZADO WELD ON 717 946CC,Plomería agua,,unidad,33492.12,40525.47,40525.47,21.0,,,true,5398
38026,38026,"BUJE REDUCCION 3°X2 1/2""",BUJE REDUCCION 3 X2 1/2,Plomería agua,,unidad,2351.21,2844.96,2844.96,21.0,,,true,5399
38027,38027,CUPLA 3° ERA,CUPLA 3 ERA,Plomería agua,,unidad,4887.85,5914.30,5914.30,21.0,,,true,5400
38028,38028,"CUPLA 4"" ERA",CUPLA 4 ERA,Plomería agua,,unidad,7440.74,9003.29,9003.29,21.0,,,true,5401
44550,44550,UNION DOBLE 32MM PN10,UNION DOBLE 32MM PN10,Plomería agua,,unidad,1350.89,1634.58,1634.58,21.0,,,true,5402
45889,45889,VALVULA ESFERICA DE PEGAR 25MM,VALVULA ESFERICA DE PEGAR 25MM,Plomería agua,,unidad,3465.22,4192.92,4192.92,21.0,,,true,5403
45932,45932,"SD-CUPLA HEMBRA SD/BR 20MM X 1/2""",SD CUPLA HEMBRA SD/BR 20MM X 1/2,Plomería agua,,unidad,186.80,226.02,226.02,21.0,,,true,5404
46649,46649,TAPA DE 20 MM PN10,TAPA DE 20 MM PN10,Ferretería general,,unidad,93.40,113.01,113.01,21.0,,,true,5405
46650,46650,SD-CRUCETA DE 63 MM,SD CRUCETA DE 63 MM,Ferretería general,,unidad,3911.90,4733.40,4733.40,21.0,,,true,5406
46713,46713,BUJE REDUCCION 75*50,BUJE REDUCCION 75 50,Plomería agua,,unidad,1391.50,1683.72,1683.72,21.0,,,true,5407
46940,46940,CODO 45° 200MM PN10 ERA,CODO 45 200MM PN10 ERA,Plomería agua,,unidad,40708.17,49256.88,49256.88,21.0,,,true,5408
46941,46941,CODO 90° 200MM PN10 ERA,CODO 90 200MM PN10 ERA,Plomería agua,,unidad,54376.82,65795.95,65795.95,21.0,,,true,5409
47105,47105,BUJE REDUCCION 250x200,BUJE REDUCCION 250X200,Plomería agua,,unidad,67669.17,81879.70,81879.70,21.0,,,true,5410
47106,47106,TEE 90º PN10 250MM JP ERA,TEE 90 PN10 250MM JP ERA,Plomería agua,,unidad,147496.38,178470.61,178470.61,21.0,,,true,5411
47579,47579,TAPA DE 200 MM PN10 ERA,TAPA DE 200 MM PN10 ERA,Ferretería general,,unidad,25560.03,30927.64,30927.64,21.0,,,true,5412
47580,47580,BUJE REDUCCION 200x110,BUJE REDUCCION 200X110,Plomería agua,,unidad,39032.41,47229.22,47229.22,21.0,,,true,5413
47656,47656,CUPLA 200 MM PN10 JP ERA,CUPLA 200 MM PN10 JP ERA,Plomería agua,,unidad,69404.49,83979.43,83979.43,21.0,,,true,5414
10043,10043,BRIDA FIJA 90MM,BRIDA FIJA 90MM,Ferretería general,,unidad,8736.13,10570.72,10570.72,21.0,,,true,5415
18191,18191,"VALVULA ESFERICA DE PVC 1 1/2"" CON UNION DOBLE",VALVULA ESFERICA DE PVC 1 1/2 CON UNION DOBLE,Plomería agua,,unidad,10116.81,12241.33,12241.33,21.0,,,true,5416
18456,18456,"VALVULA ESFERICA DE PVC 2 1/2"" CON UNION DOBLE",VALVULA ESFERICA DE PVC 2 1/2 CON UNION DOBLE,Plomería agua,,unidad,23110.02,27963.12,27963.12,21.0,,,true,5417
23184,23184,"VALVULA ESFERICA DE PVC 1"" CON UNION DOBLE",VALVULA ESFERICA DE PVC 1 CON UNION DOBLE,Plomería agua,,unidad,4682.10,5665.34,5665.34,21.0,,,true,5418
23185,23185,"VALVULA ESFERICA DE PVC 1/2"" CON UNION DOBLE",VALVULA ESFERICA DE PVC 1/2 CON UNION DOBLE,Plomería agua,,unidad,1985.73,2402.74,2402.74,21.0,,,true,5419
26665,26665,CAMPANA CON BRIDA 160,CAMPANA CON BRIDA 160,Cocina y bachas,,unidad,23970.91,29004.80,29004.80,21.0,,,true,5420
27013,27013,VALVULA MARIPOSA 110 MM BRIDADA,VALVULA MARIPOSA 110 MM BRIDADA,Plomería agua,,unidad,96928.59,117283.59,117283.59,21.0,,,true,5421
28303,28303,BR-BUJE REDUCCION 3X2,BR BUJE REDUCCION 3X2,Plomería agua,,unidad,1713.66,2073.52,2073.52,21.0,,,true,5422
28562,28562,CAMPANA CON BRIDA 75,CAMPANA CON BRIDA 75,Cocina y bachas,,unidad,6680.01,8082.82,8082.82,21.0,,,true,5423
30942,30942,CAMPANA CON BRIDA 200MM,CAMPANA CON BRIDA 200MM,Cocina y bachas,,unidad,66399.49,80343.39,80343.39,21.0,,,true,5424
35711,35711,SD-CRUCETA DE 40MM,SD CRUCETA DE 40MM,Ferretería general,,unidad,1359.01,1644.40,1644.40,21.0,,,true,5425
35724,35724,"VALVULA ESFERICA DE PVC 1 1/4"" CON UNION DOBLE",VALVULA ESFERICA DE PVC 1 1/4 CON UNION DOBLE,Plomería agua,,unidad,6749.05,8166.36,8166.36,21.0,,,true,5426
38054,38054,"MONTURA 160 MM X 3""",MONTURA 160 MM X 3,Ferretería general,,unidad,,,,,,,true,5427
17547,17547,CALEFACTOR ESKABE MINI 3000 MARFIL,CALEFACTOR ESKABE MINI 3000 MARFIL,Gas,,unidad,219430.15,265510.48,265510.48,21.0,,,true,5428
28307,28307,CALEFACTOR ESKABE TIRO BALANCEADO 2000 MARFIL ENCENDIDO ELECTRONICO,CALEFACTOR ESKABE TIRO BALANCEADO 2000 MARFIL ENCENDIDO ELECTRONICO,Gas,,unidad,237315.85,287152.18,287152.18,21.0,,,true,5429
28454,28454,CALEFACTOR ESKABE TITANIO MINICONVEX 8000 ENCENDIDO ELECTRONICO,CALEFACTOR ESKABE TITANIO MINICONVEX 8000 ENCENDIDO ELECTRONICO,Gas,,unidad,485356.33,587281.16,587281.16,21.0,,,true,5430
28455,28455,CALEFACTOR ESKABE TITANIO MINICONVEX 3000 TERMOSTATICO,CALEFACTOR ESKABE TITANIO MINICONVEX 3000 TERMOSTATICO,Gas,,unidad,378245.86,457677.49,457677.49,21.0,,,true,5431
28456,28456,CALEFACTOR ESKABE TITANIO MINICONVEX 5000 TERMOSTATICO,CALEFACTOR ESKABE TITANIO MINICONVEX 5000 TERMOSTATICO,Gas,,unidad,441233.03,533891.96,533891.96,21.0,,,true,5432
30926,30926,CALEFACTOR ESKABE TITANIO T/BALAN 2000 TERMOSTATICO,CALEFACTOR ESKABE TITANIO T/BALAN 2000 TERMOSTATICO,Gas,,unidad,453892.59,549210.03,549210.03,21.0,,,true,5433
30999,30999,CALEFACTOR ESKABE TITANIO T/BALAN 3000 TERMOSTATICO,CALEFACTOR ESKABE TITANIO T/BALAN 3000 TERMOSTATICO,Gas,,unidad,530521.59,641931.13,641931.13,21.0,,,true,5434
32037,32037,CALEFACTOR ESKABE TITANIO T/BALAN 5000 TERMOSTATICO,CALEFACTOR ESKABE TITANIO T/BALAN 5000 TERMOSTATICO,Gas,,unidad,681013.30,824026.09,824026.09,21.0,,,true,5435
33295,33295,CALEFACTOR ESKABE TIRO BALANCEADO 3000 MARFIL ENCENDIDO ELECTRONICO,CALEFACTOR ESKABE TIRO BALANCEADO 3000 MARFIL ENCENDIDO ELECTRONICO,Gas,,unidad,282957.85,342379.00,342379.00,21.0,,,true,5436
33809,33809,CALEFACTOR ESKABE TIRO BALANCEADO 5000 MARFIL ENCENDIDO ELECTRONICO,CALEFACTOR ESKABE TIRO BALANCEADO 5000 MARFIL ENCENDIDO ELECTRONICO,Gas,,unidad,362077.19,438113.40,438113.40,21.0,,,true,5437
47046,47046,CALEFACTOR ESKABE TIRO BAL. TBU 2900 KCAL GN,CALEFACTOR ESKABE TIRO BAL TBU 2900 KCAL GN,Gas,,unidad,345704.92,418302.95,418302.95,21.0,,,true,5438
46345,46345,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H-1100 EQUIVALENTE AL ACQUAPIU A6 76 LTS,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H 1100 EQUIVALENTE AL ACQUAPIU A6 76 LTS,Plomería agua,,litro,950214.48,1149759.52,1149759.52,21.0,,,true,5439
46346,46346,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H-800 EQUIVALENTE AL ACQUAPIU A5 52 LTS,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H 800 EQUIVALENTE AL ACQUAPIU A5 52 LTS,Plomería agua,,litro,700133.14,847161.10,847161.10,21.0,,,true,5440
46386,46386,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H700 SV EQUIVALENTE AL ACQUAPIU A4 40 LTS,TERMOTANQUE ESKABE HYBRID4 ALTA RECUPERACION H700 SV EQUIVALENTE AL ACQUAPIU A4 40 LTS,Plomería agua,,litro,673727.45,815210.22,815210.22,21.0,,,true,5441
46869,46869,TERMOTANQUE HYBRID4 40LTS ALTA REC H-360 ESKABE,TERMOTANQUE HYBRID4 40LTS ALTA REC H 360 ESKABE,Gas,,litro,514112.47,622076.08,622076.08,21.0,,,true,5442
47700,47700,VENTILADOR DE TECHO LUZ LED 65W 42° RETRACTIL PLAT,VENTILADOR DE TECHO LUZ LED 65W 42 RETRACTIL PLAT,Iluminación,,unidad,114292.86,138294.36,138294.36,21.0,,,true,5443
33801,33801,TOALLERO CURVO ELECTRICO 300W-71 DERECHA BLANCO,TOALLERO CURVO ELECTRICO 300W 71 DERECHA BLANCO,Ferretería general,,unidad,175838.05,212764.04,212764.04,21.0,,,true,5444
33802,33802,TOALLERO CURVO ELECTRICO 300W-71 IZQUIERDA BLANCO,TOALLERO CURVO ELECTRICO 300W 71 IZQUIERDA BLANCO,Ferretería general,,unidad,185394.47,224327.31,224327.31,21.0,,,true,5445
33814,33814,TOALLERO CURVO ELECTRICO 500W-115 DERECHA BLANCO,TOALLERO CURVO ELECTRICO 500W 115 DERECHA BLANCO,Ferretería general,,unidad,258023.23,312208.11,312208.11,21.0,,,true,5446
33815,33815,TOALLERO CURVO ELECTRICO 500W-115 IZQUIERDA BLANCO,TOALLERO CURVO ELECTRICO 500W 115 IZQUIERDA BLANCO,Ferretería general,,unidad,242732.97,293706.89,293706.89,21.0,,,true,5447
35010,35010,CALDERA EUTERMA MICRA 33000 KCAL/H TB- SOLO CALEFACCION,CALDERA EUTERMA MICRA 33000 KCAL/H TB SOLO CALEFACCION,Gas,,unidad,1657082.53,2005069.86,2005069.86,21.0,,,true,5448
35011,35011,CALEFON ELECTRICO MINI HADRON 8 KW EUTERMA,CALEFON ELECTRICO MINI HADRON 8 KW EUTERMA,Construcción,,unidad,173731.85,210215.54,210215.54,21.0,,,true,5449
35458,35458,TOALLERO CURVO ELECTRICO 300W-80 DERECHA BLANCO,TOALLERO CURVO ELECTRICO 300W 80 DERECHA BLANCO,Ferretería general,,unidad,175207.28,212000.80,212000.80,21.0,,,true,5450
35488,35488,TERMOSTATO DE AMBIENTE DIGITAL CONBOTON EUTERMA PARA CALDERAS,TERMOSTATO DE AMBIENTE DIGITAL CONBOTON EUTERMA PARA CALDERAS,Gas,,unidad,47247.41,57169.36,57169.36,21.0,,,true,5451
35620,35620,CLIMATIZADOR DE PISCINA EUTERMA ARUBA 40 EXTERIOR GN,CLIMATIZADOR DE PISCINA EUTERMA ARUBA 40 EXTERIOR GN,Ferretería general,,unidad,2238322.43,2708370.14,2708370.14,21.0,,,true,5452
36425,36425,CALDERA EUTERMA MICRA 33000 KCAL/H TB- DOBLE SERVICIO,CALDERA EUTERMA MICRA 33000 KCAL/H TB DOBLE SERVICIO,Gas,,unidad,1657082.53,2005069.86,2005069.86,21.0,,,true,5453
45839,45839,TOALLERO CURVO ELECTRICO 300W-80 IZQUIERDA BLANCO,TOALLERO CURVO ELECTRICO 300W 80 IZQUIERDA BLANCO,Ferretería general,,unidad,175207.28,212000.80,212000.80,21.0,,,true,5454
45928,45928,VASO DE EXPANSION 5 Lts ROSCA GAS X 180° PARA CALDERA EUTERMA,VASO DE EXPANSION 5 LTS ROSCA GAS X 180 PARA CALDERA EUTERMA,Plomería agua,,litro,81053.57,98074.82,98074.82,21.0,,,true,5455
46794,46794,IONIZADOR SOLAR EUTERMA,IONIZADOR SOLAR EUTERMA,Ferretería general,,unidad,110245.31,133396.82,133396.82,21.0,,,true,5456
33050,33050,BOMBA UPS 15-60 220V CACAO RECIRCULACION CALDERA,BOMBA UPS 15 60 220V CACAO RECIRCULACION CALDERA,Gas,,unidad,167333.39,202473.40,202473.40,21.0,,,true,5457
35165,35165,KIT COAXIAL SALIDA DE HUMOS TB COMPLETO,KIT COAXIAL SALIDA DE HUMOS TB COMPLETO,Ferretería general,,kit,87116.34,105410.77,105410.77,21.0,,,true,5458
47178,47178,INTERCAMBIADOR MONOTUBO 270 EUTERMA,INTERCAMBIADOR MONOTUBO 270 EUTERMA,Plomería agua,,unidad,304350.20,368263.74,368263.74,21.0,,,true,5459
47179,47179,ACOPLE ADAPTADOR MICRA 3/4°,ACOPLE ADAPTADOR MICRA 3/4,Ferretería general,,unidad,13782.36,16676.65,16676.65,21.0,,,true,5460
34967,34967,CALDERA MINIBOX 30T KCAL-DUAL TB-SAL. 60/100,CALDERA MINIBOX 30T KCAL DUAL TB SAL 60/100,Gas,,unidad,1476466.27,1786524.19,1786524.19,21.0,,,true,5461
36266,36266,CALDERA MINIBOX 24T KCAL-DUAL TB-SAL. 60/100 CONSAL,CALDERA MINIBOX 24T KCAL DUAL TB SAL 60/100 CONSAL,Gas,,unidad,,,,,,,true,5462
36988,36988,CALDERA MINIBOX 24T KCAL-DUAL T N-SAL,CALDERA MINIBOX 24T KCAL DUAL T N SAL,Gas,,unidad,1208339.77,1462091.13,1462091.13,21.0,,,true,5463
47055,47055,CALDERA CONDENZA 24KW TB,CALDERA CONDENZA 24KW TB,Gas,,unidad,1299290.86,1572141.95,1572141.95,21.0,,,true,5464
36089,36089,RADIADOR ELECTRICO 750 WATTS CONTERMOSTATO,RADIADOR ELECTRICO 750 WATTS CONTERMOSTATO,Climatización,,unidad,315767.81,382079.05,382079.05,21.0,,,true,5465
36090,36090,RADIADOR ELECTRICO 1000 WATTS CONTERMOSTATO,RADIADOR ELECTRICO 1000 WATTS CONTERMOSTATO,Climatización,,unidad,337208.83,408022.68,408022.68,21.0,,,true,5466
36106,36106,RADIADOR ELECTRICO 2000 WATTS CONTERMOSTATO,RADIADOR ELECTRICO 2000 WATTS CONTERMOSTATO,Climatización,,unidad,487296.00,589628.16,589628.16,21.0,,,true,5467
46780,46780,RADIADOR ALUMINIO ISLANDIA 500 x 1 ELEMENTO,RADIADOR ALUMINIO ISLANDIA 500 X 1 ELEMENTO,Climatización,,unidad,12439.58,15051.90,15051.90,21.0,,,true,5468
46781,46781,RADIADOR DE ALUMINIO ISLANDIA 500 x 2,RADIADOR DE ALUMINIO ISLANDIA 500 X 2,Climatización,,unidad,32088.44,38827.02,38827.02,21.0,,,true,5469
46782,46782,RADIADOR DE ALUMINIO ISLANDIA 500 x 3,RADIADOR DE ALUMINIO ISLANDIA 500 X 3,Climatización,,unidad,48134.02,58242.16,58242.16,21.0,,,true,5470
46783,46783,RADIADOR DE ALUMINIO ISLANDIA 500 x 4,RADIADOR DE ALUMINIO ISLANDIA 500 X 4,Climatización,,unidad,64176.88,77654.03,77654.03,21.0,,,true,5471
46784,46784,RADIADOR DE ALUMINIO ISLANDIA 500 x 5,RADIADOR DE ALUMINIO ISLANDIA 500 X 5,Climatización,,unidad,80222.46,97069.17,97069.17,21.0,,,true,5472
46785,46785,RADIADOR DE ALUMINIO ISLANDIA 500 x 6,RADIADOR DE ALUMINIO ISLANDIA 500 X 6,Climatización,,unidad,96265.32,116481.04,116481.04,21.0,,,true,5473
46786,46786,RADIADOR DE ALUMINIO ISLANDIA 500 x 7,RADIADOR DE ALUMINIO ISLANDIA 500 X 7,Climatización,,unidad,112310.90,135896.19,135896.19,21.0,,,true,5474
46787,46787,RADIADOR DE ALUMINIO ISLANDIA 500 x 8,RADIADOR DE ALUMINIO ISLANDIA 500 X 8,Climatización,,unidad,128353.77,155308.06,155308.06,21.0,,,true,5475
46788,46788,RADIADOR DE ALUMINIO ISLANDIA 500 x 9,RADIADOR DE ALUMINIO ISLANDIA 500 X 9,Climatización,,unidad,144399.34,174723.21,174723.21,21.0,,,true,5476
46789,46789,RADIADOR DE ALUMINIO ISLANDIA 500 x 10,RADIADOR DE ALUMINIO ISLANDIA 500 X 10,Climatización,,unidad,160442.21,194135.07,194135.07,21.0,,,true,5477
46790,46790,RADIADOR DE ALUMINIO ISLANDIA 500 x 11,RADIADOR DE ALUMINIO ISLANDIA 500 X 11,Climatización,,unidad,176487.78,213550.21,213550.21,21.0,,,true,5478
46791,46791,RADIADOR DE ALUMINIO ISLANDIA 500 x 12,RADIADOR DE ALUMINIO ISLANDIA 500 X 12,Climatización,,unidad,192530.65,232962.09,232962.09,21.0,,,true,5479
46792,46792,RADIADOR DE ALUMINIO ISLANDIA 500 x 13,RADIADOR DE ALUMINIO ISLANDIA 500 X 13,Climatización,,unidad,208576.22,252377.23,252377.23,21.0,,,true,5480
46793,46793,RADIADOR DE ALUMINIO ISLANDIA 500 x 14,RADIADOR DE ALUMINIO ISLANDIA 500 X 14,Climatización,,unidad,224619.09,271789.10,271789.10,21.0,,,true,5481
46991,46991,RADIADOR ELECTRICO C/TERMOSTATO 500w 3 ELEMENTOS,RADIADOR ELECTRICO C/TERMOSTATO 500W 3 ELEMENTOS,Climatización,,unidad,290515.05,351523.21,351523.21,21.0,,,true,5482
47018,47018,RADIADOR ELECTRICO C/TERMOSTATO 1500w 10ELEMENTOS,RADIADOR ELECTRICO C/TERMOSTATO 1500W 10ELEMENTOS,Climatización,,unidad,385938.43,466985.50,466985.50,21.0,,,true,5483
36188,36188,MINIBOX DISPLAY EUTERMA,MINIBOX DISPLAY EUTERMA,Ferretería general,,unidad,139600.83,168917.00,168917.00,21.0,,,true,5484
36189,36189,MINIBOX GRIFO DE CARGA CON ORING EUTERMA,MINIBOX GRIFO DE CARGA CON ORING EUTERMA,Grifería,,unidad,59875.14,72448.92,72448.92,21.0,,,true,5485
36190,36190,MINIBOX INTERCAMBIADOR PRIMARIO 24KW EUTERMA,MINIBOX INTERCAMBIADOR PRIMARIO 24KW EUTERMA,Ferretería general,,unidad,423092.05,511941.38,511941.38,21.0,,,true,5486
36191,36191,MINIBOX INTERCAMBIADOR PRIMARIO 30KW EUTERMA,MINIBOX INTERCAMBIADOR PRIMARIO 30KW EUTERMA,Ferretería general,,unidad,447861.57,541912.50,541912.50,21.0,,,true,5487
36192,36192,MINIBOX OBTURADOR COMPLETO EUTERMA,MINIBOX OBTURADOR COMPLETO EUTERMA,Ferretería general,,unidad,69832.22,84496.99,84496.99,21.0,,,true,5488
36193,36193,MINIBOX PLAQUETA PRINCIPAL EUTERMA TIRO FORZADO,MINIBOX PLAQUETA PRINCIPAL EUTERMA TIRO FORZADO,Ferretería general,,unidad,313596.63,379451.92,379451.92,21.0,,,true,5489
36194,36194,MINIBOX SENSOR DE FLUJO SANITARIO EUTERMA,MINIBOX SENSOR DE FLUJO SANITARIO EUTERMA,Ferretería general,,unidad,89707.14,108545.64,108545.64,21.0,,,true,5490
36195,36195,MINIBOX SONDA CALEFACCION °CLIP° EUTERMA,MINIBOX SONDA CALEFACCION CLIP EUTERMA,Construcción,,unidad,35269.40,42675.97,42675.97,21.0,,,true,5491
36196,36196,MINIBOX SONDA SANITARIA °INMERSION° EUTERMA,MINIBOX SONDA SANITARIA INMERSION EUTERMA,Ferretería general,,unidad,24896.77,30125.09,30125.09,21.0,,,true,5492
36197,36197,MINIBOX VALVULA 3BAR CONORING EUTERMA,MINIBOX VALVULA 3BAR CONORING EUTERMA,Plomería agua,,unidad,59875.14,72448.92,72448.92,21.0,,,true,5493
46270,46270,MINIBOX CAÑO TANQUE DE EXPANSION,MINIBOX CANO TANQUE DE EXPANSION,Plomería agua,,unidad,13862.22,16773.28,16773.28,21.0,,,true,5494
46772,46772,MINIBOX INTERCAMBIADOR DE PLACAS 30W,MINIBOX INTERCAMBIADOR DE PLACAS 30W,Ferretería general,,unidad,102585.28,124128.19,124128.19,21.0,,,true,5495
36175,36175,TOALLERO HELICAL 115 (45CM) BLANCO,TOALLERO HELICAL 115 45CM BLANCO,Construcción,,unidad,141740.87,171506.46,171506.46,21.0,,,true,5496
36176,36176,TOALLERO HELICAL 115 (45CM) CROMADO,TOALLERO HELICAL 115 45CM CROMADO,Construcción,,unidad,218517.06,264405.65,264405.65,21.0,,,true,5497
36232,36232,TOALLERO HELICAL 115 (50CM) BLANCO,TOALLERO HELICAL 115 50CM BLANCO,Construcción,,unidad,141740.87,171506.46,171506.46,21.0,,,true,5498
44827,44827,TOALLERO BLANCO 710X450,TOALLERO BLANCO 710X450,Ferretería general,,unidad,80713.82,97663.72,97663.72,21.0,,,true,5499
36706,36706,FILTRO R-40 ROTOMOLDEADO CONACCES CAP/40 M3,FILTRO R 40 ROTOMOLDEADO CONACCES CAP/40 M3,Ferretería general,,unidad,108547.89,131342.95,131342.95,21.0,,,true,5500
36820,36820,MANGO ALUMINIO TELESCOPICO 4 mts,MANGO ALUMINIO TELESCOPICO 4 MTS,Ferretería general,,metro,,,,,,,true,5501
36821,36821,FILTRO R-100 ROTOMOLDEADO CONACCES CAP/100 M3,FILTRO R 100 ROTOMOLDEADO CONACCES CAP/100 M3,Ferretería general,,unidad,250107.38,302629.93,302629.93,21.0,,,true,5502
36822,36822,LIMPIAFONDO CEPILLO,LIMPIAFONDO CEPILLO,Ferretería general,,unidad,20350.02,24623.53,24623.53,21.0,,,true,5503
36827,36827,RETORNO FIBRA ARO PEGAR 50 MM,RETORNO FIBRA ARO PEGAR 50 MM,Ferretería general,,unidad,9312.77,11268.45,11268.45,21.0,,,true,5504
36828,36828,"RETORNO FIBRA ARO ROSCAR 1 1/2"" MM",RETORNO FIBRA ARO ROSCAR 1 1/2 MM,Plomería agua,,unidad,9312.77,11268.45,11268.45,21.0,,,true,5505
43008,43008,MANGO ALUMINIO TELESCOPICO 4.8 mts,MANGO ALUMINIO TELESCOPICO 4 8 MTS,Ferretería general,,metro,,,,,,,true,5506
9089,9089,"MAXICHICOTE 1/2""X20CM MH GENERICO",MAXICHICOTE 1/2 X20CM MH GENERICO,Ferretería general,,unidad,3456.52,4182.39,4182.39,21.0,,,true,5507
9090,9090,"MAXICHICOTE 1/2""X25CM MH GENERICO",MAXICHICOTE 1/2 X25CM MH GENERICO,Ferretería general,,unidad,7695.20,9311.19,9311.19,21.0,,,true,5508
